Name,Column1,Sale price,Regular price,Categories

SAMSUNG GALAXY A55 (8+256GB) LIGHT BLUE,"
Discover the Samsung Galaxy A55 (8+256GB) Light Blue, a perfect blend of style and performance. With its sleek design, powerful Exynos 1480 processor, and a stunning 6.6-inch Super AMOLED display, this smartphone offers an exceptional user experience. Capture every moment with the advanced 50MP triple camera system and enjoy seamless multitasking with 8GB of RAM. The Samsung Galaxy A55 (8+256GB) Light Blue is the ideal choice for tech enthusiasts seeking a reliable and stylish device.
Specifications
<ul>
 	<li>Display: 6.6 inches, 1080 x 2340 pixels, Super AMOLED, 120Hz, HDR10+</li>
 	<li>Processor: Exynos 1480 (4 nm)</li>
 	<li>RAM: 8GB</li>
 	<li>Storage: 256GB, expandable via microSDXC</li>
 	<li>Main Camera: Triple 50 MP (wide) + 12 MP (ultrawide) + 5 MP (macro)</li>
 	<li>Selfie Camera: 32 MP</li>
 	<li>Battery: 5000mAh, 25W fast charging</li>
 	<li>Operating System: Android 14, up to 4 major Android upgrades</li>
 	<li>Dimensions: 161.1 x 77.4 x 8.2 mm</li>
 	<li>Weight: 213 g</li>
 	<li>SIM: Nano-SIM + eSIM (max 2 at a time)</li>
 	<li>Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, Bluetooth 5.3, GPS, GLONASS, GALILEO, BDS, USB Type-C 2.0</li>
 	<li>Other Features: IP67 dust and water resistance, Corning Gorilla Glass Victus+, Always-On display.</li>
</ul>
<h4>WHY SAMSUNG GALAXY A55 (8+256GB) LIGHT BLUE?</h4>
The Samsung Galaxy A55 (8+256GB) Light Blue stands out for its exceptional performance, thanks to the powerful Exynos 1480 processor and 8GB of RAM, ensuring smooth multitasking and efficient operation. Its 6.6-inch Super AMOLED display offers stunning visual clarity, making it perfect for media consumption and gaming. The advanced 50MP triple camera system allows you to capture high-quality photos and videos, while the 5000mAh battery with 25W fast charging ensures long-lasting battery life. Additionally, the sleek design, IP67 dust and water resistance, and the latest Android 14 make the Samsung Galaxy A55 (8+256GB) Light Blue a top choice for tech enthusiasts seeking a premium smartphone experience.",,6999,"Computing Devices > Mobile Phones, Computing Devices > Mobile Phones > Samsung Smartphones"

SAMSUNG GALAXY A55 (8+256GB) LIGHT VIOLET,"
Discover the Samsung Galaxy A55 (8+256GB) Light Violet, a perfect blend of style and performance. With its sleek design, powerful Exynos 1480 processor, and a stunning 6.6-inch Super AMOLED display, this smartphone offers an exceptional user experience. Capture every moment with the advanced 50MP triple camera system and enjoy seamless multitasking with 8GB of RAM. The Samsung Galaxy A55 (8+256GB) Light Violet is the ideal choice for tech enthusiasts seeking a reliable and stylish device.
Specifications
<ul>
 	<li>Display: 6.6 inches, 1080 x 2340 pixels, Super AMOLED, 120Hz, HDR10+</li>
 	<li>Processor: Exynos 1480 (4 nm)</li>
 	<li>RAM: 8GB</li>
 	<li>Storage: 256GB, expandable via microSDXC</li>
 	<li>Main Camera: Triple 50 MP (wide) + 12 MP (ultrawide) + 5 MP (macro)</li>
 	<li>Selfie Camera: 32 MP</li>
 	<li>Battery: 5000mAh, 25W fast charging</li>
 	<li>Operating System: Android 14, up to 4 major Android upgrades</li>
 	<li>Dimensions: 161.1 x 77.4 x 8.2 mm</li>
 	<li>Weight: 213 g</li>
 	<li>SIM: Nano-SIM + eSIM (max 2 at a time)</li>
 	<li>Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, Bluetooth 5.3, GPS, GLONASS, GALILEO, BDS, USB Type-C 2.0</li>
 	<li>Other Features: IP67 dust and water resistance, Corning Gorilla Glass Victus+, Always-On display.</li>
</ul>
<h5>WHY CHOOSE SAMSUNG GALAXY A55 (8+256GB) LIGHT VIOLET?</h5>
The Samsung Galaxy A55 (8+256GB) Light Violet stands out for its exceptional performance, thanks to the powerful Exynos 1480 processor and 8GB of RAM, ensuring smooth multitasking and efficient operation. Its 6.6-inch Super AMOLED display offers stunning visual clarity, making it perfect for media consumption and gaming. The advanced 50MP triple camera system allows you to capture high-quality photos and videos, while the 5000mAh battery with 25W fast charging ensures long-lasting battery life. Additionally, the sleek design, IP67 dust and water resistance, and the latest Android 14 make the Samsung Galaxy A55 (8+256GB) Light Violet a top choice for tech enthusiasts seeking a premium smartphone experience.",,6999,"Computing Devices > Mobile Phones, Computing Devices > Mobile Phones > Samsung Smartphones"

SAMSUNG GALAXY A55 (8+256GB) NAVY,"
Discover the Samsung Galaxy A55 (8+256GB) Navy, a perfect blend of style and performance. With its sleek design, powerful Exynos 1480 processor, and a stunning 6.6-inch Super AMOLED display, this smartphone offers an exceptional user experience. Capture every moment with the advanced 50MP triple camera system and enjoy seamless multitasking with 8GB of RAM. The Samsung Galaxy A55 (8+256GB) Navy is the ideal choice for tech enthusiasts seeking a reliable and stylish device.
Specifications
<ul>
 	<li>Display: 6.6 inches, 1080 x 2340 pixels, Super AMOLED, 120Hz, HDR10+</li>
 	<li>Processor: Exynos 1480 (4 nm)</li>
 	<li>RAM: 8GB</li>
 	<li>Storage: 256GB, expandable via microSDXC</li>
 	<li>Main Camera: Triple 50 MP (wide) + 12 MP (ultrawide) + 5 MP (macro)</li>
 	<li>Selfie Camera: 32 MP</li>
 	<li>Battery: 5000mAh, 25W fast charging</li>
 	<li>Operating System: Android 14, up to 4 major Android upgrades</li>
 	<li>Dimensions: 161.1 x 77.4 x 8.2 mm</li>
 	<li>Weight: 213 g</li>
 	<li>SIM: Nano-SIM + eSIM (max 2 at a time)</li>
 	<li>Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, Bluetooth 5.3, GPS, GLONASS, GALILEO, BDS, USB Type-C 2.0</li>
 	<li>Other Features: IP67 dust and water resistance, Corning Gorilla Glass Victus+, Always-On display.</li>
</ul>
<h4>WHY BUY SAMSUNG GALAXY A55 (8+256GB) NAVY?</h4>
The Samsung Galaxy A55 (8+256GB) Navy stands out for its exceptional performance, thanks to the powerful Exynos 1480 processor and 8GB of RAM, ensuring smooth multitasking and efficient operation. Its 6.6-inch Super AMOLED display offers stunning visual clarity, making it perfect for media consumption and gaming. The advanced 50MP triple camera system allows you to capture high-quality photos and videos, while the 5000mAh battery with 25W fast charging ensures long-lasting battery life. Additionally, the sleek design, IP67 dust and water resistance, and the latest Android 14 make the Samsung Galaxy A55 (8+256GB) Navy a top choice for tech enthusiasts seeking a premium smartphone experience.",,6999,"Computing Devices > Mobile Phones, Computing Devices > Mobile Phones > Samsung Smartphones"

IPAD PRO 13-INCH 256GB + CELLULAR,"The IPAD PRO 13-INCH 256GB + CELLULAR is a premium tablet designed for professionals, creatives, and power users. With its 13-inch Ultra Retina XDR display, the powerful M4 chip, 256GB of storage, and 5G connectivity, it delivers exceptional performance, stunning visuals, and seamless multitasking for work, creativity, and entertainment.

The IPAD PRO 13-INCH 256GB + CELLULAR is built for connectivity, offering 5G and Wi-Fi 6E, ensuring fast and reliable access to the internet wherever you go. Its Thunderbolt/USB 4 port adds flexibility, allowing for rapid file transfers, external display support, and compatibility with other professional tools. The camera system, including a 12MP rear camera, 12MP ultra-wide front camera, and LiDAR Scanner, delivers advanced capabilities for photography, videography, and augmented reality applications.
<ul>
 	<li>Display: 13-inch Ultra Retina XDR OLED display with a resolution of 2752 x 2064, 120Hz refresh rate, HDR10, Dolby Vision, and Ceramic Shield glass.</li>
 	<li>Processor: Apple M4 chip with a 9-core CPU (3 performance cores and 6 efficiency cores), 10-core GPU, and hardware-accelerated ray tracing.</li>
 	<li>Storage: 256GB SSD internal storage.</li>
 	<li>Memory: 8GB RAM.</li>
 	<li>Cameras:
<ul>
 	<li>Rear: 12MP wide camera with ƒ/1.8 aperture, Smart HDR 4, 5x digital zoom, and 4K video recording.</li>
 	<li>Front: 12MP ultra-wide camera with Center Stage for video calls.</li>
 	<li>LiDAR Scanner: Included for AR experiences.</li>
</ul>
</li>
 	<li>Connectivity:
<ul>
 	<li>Cellular: 5G capability.</li>
 	<li>Wi-Fi 6E and Bluetooth 5.3.</li>
 	<li>Thunderbolt / USB 4 port for high-speed data transfer and external display support.</li>
</ul>
</li>
 	<li>Audio: Four-speaker audio system and studio-quality microphones.</li>
 	<li>Battery Life: Up to 10 hours of web browsing or video playback on a single charge.</li>
 	<li>Build: Glass front and back, aluminum frame, and IP68 dust/water resistance.</li>
 	<li>Dimensions: 281.6 x 215.5 x 5.1 mm.</li>
 	<li>Weight: Approximately 582g (Wi-Fi + Cellular model).</li>
 	<li>Colors: Available in Space Black and Silver.</li>
 	<li>Accessories: Compatible with Apple Pencil Pro, Apple Pencil (USB-C), and Magic Keyboard.</li>
</ul>
The IPAD PRO 13-INCH 256GB + CELLULAR is a powerhouse tablet that combines cutting-edge technology with sleek design. Its M4 chip ensures exceptional performance for multitasking, gaming, and graphics-intensive workflows. The 13-inch Ultra Retina XDR display offers stunning visuals, making it ideal for creative projects and entertainment. With 256GB of SSD storage, it provides ample space for apps, files, and media, making it perfect for professionals and creatives.

",,27549.4,"Computing Devices, Computing Devices > Tablets"

IPAD PRO 13-INCH 512GB + CELLULAR,"
The IPAD PRO 13-INCH 512GB + CELLULAR is a premium tablet designed for professionals, creatives, and power users. With its 13-inch Ultra Retina XDR display, the powerful M4 chip, 512GB of storage, and 5G connectivity, it delivers exceptional performance, stunning visuals, and seamless multitasking for work, creativity, and entertainment.

The IPAD PRO 13-INCH 512GB + CELLULAR is built for connectivity, offering 5G and Wi-Fi 6E, ensuring fast and reliable access to the internet wherever you go. Its Thunderbolt/USB 4 port adds flexibility, allowing for rapid file transfers, external display support, and compatibility with other professional tools. The camera system, including a 12MP rear camera, 12MP ultra-wide front camera, and LiDAR Scanner, delivers advanced capabilities for photography, videography, and augmented reality applications.
Specifications
<ul>
 	<li>Display: 13-inch Ultra Retina XDR OLED display with a resolution of 2752 x 2064, 120Hz refresh rate, HDR10, Dolby Vision, and Ceramic Shield glass.</li>
 	<li>Processor: Apple M4 chip with a 9-core CPU (3 performance cores and 6 efficiency cores), 10-core GPU, and hardware-accelerated ray tracing.</li>
 	<li>Storage: 512GB SSD internal storage.</li>
 	<li>Memory: 8GB RAM.</li>
 	<li>Cameras:
<ul>
 	<li>Rear: 12MP wide camera with ƒ/1.8 aperture, Smart HDR 4, 5x digital zoom, and 4K video recording.</li>
 	<li>Front: 12MP ultra-wide camera with Center Stage for video calls.</li>
 	<li>LiDAR Scanner: Included for AR experiences.</li>
</ul>
</li>
 	<li>Connectivity:
<ul>
 	<li>Cellular: 5G capability.</li>
 	<li>Wi-Fi 6E and Bluetooth 5.3.</li>
 	<li>Thunderbolt / USB 4 port for high-speed data transfer and external display support.</li>
</ul>
</li>
 	<li>Audio: Four-speaker audio system and studio-quality microphones.</li>
 	<li>Battery Life: Up to 10 hours of web browsing or video playback on a single charge.</li>
 	<li>Build: Glass front and back, aluminum frame, and IP68 dust/water resistance.</li>
 	<li>Dimensions: 281.6 x 215.5 x 5.1 mm.</li>
 	<li>Weight: Approximately 582g (Wi-Fi + Cellular model).</li>
 	<li>Colors: Available in Space Black and Silver.</li>
 	<li>Accessories: Compatible with Apple Pencil Pro, Apple Pencil (USB-C), and Magic Keyboard.</li>
</ul>
WHY IPAD PRO 13-INCH 512GB + CELLULAR?

The IPAD PRO 13-INCH 512GB + CELLULAR is a powerhouse tablet that combines cutting-edge technology with sleek design. Its M4 chip ensures exceptional performance for multitasking, gaming, and graphics-intensive workflows. The 13-inch Ultra Retina XDR display offers stunning visuals, making it ideal for creative projects and entertainment. With 512GB of SSD storage, it provides ample space for apps, files, and media, making it perfect for professionals and creatives.
<div></div>",,22900,"Computing Devices, Computing Devices > Tablets"

IPAD AIR 13-INCH 128GB + CELLULAR,"
The IPAD AIR 13-INCH 128GB + CELLULAR  is a sleek and versatile tablet designed for productivity, creativity, and entertainment. Featuring a 13-inch Liquid Retina display, the powerful M2 chip, 128GB of storage, and 5G connectivity, it delivers exceptional performance, stunning visuals, and seamless multitasking for professionals, students, and creatives on the go.

Designed for portability and versatility, it is lightweight yet durable, with a slim profile and premium build. The IPAD AIR 13-INCH 128GB + CELLULAR is compatible with cutting-edge accessories like the Apple Pencil Pro and Magic Keyboard, transforming it into a powerful creative workstation or productivity hub. With an impressive 10-hour battery life, it is the perfect device for professionals, students, and creatives who are always on the go.
<div></div>
Specifications
<ul>
 	<li>Display: 13-inch Liquid Retina display with a resolution of 2732 x 2048, True Tone, P3 wide color, and 600 nits brightness.</li>
 	<li>Processor: M2 chip with an 8-core CPU (4 performance cores and 4 efficiency cores), 9-core GPU, and 16-core Neural Engine.</li>
 	<li>Storage: 128GB internal storage.</li>
 	<li>Cameras:
<ul>
 	<li>Rear: 12MP wide camera with ƒ/1.8 aperture, Smart HDR 4, and 4K video recording.</li>
 	<li>Front: 12MP ultra-wide camera with Center Stage for video calls.</li>
</ul>
</li>
 	<li>Connectivity:
<ul>
 	<li>Cellular: 5G capability.</li>
 	<li>Wi-Fi 6E and Bluetooth 5.3.</li>
 	<li>USB-C port for charging and data transfer.</li>
</ul>
</li>
 	<li>Audio: Stereo speakers and dual microphones.</li>
 	<li>Battery Life: Up to 10 hours of web browsing or video playback on a single charge.</li>
 	<li>Dimensions: 280.6 x 214.9 x 6.1 mm.</li>
 	<li>Weight: Approximately 618g (Wi-Fi + Cellular model).</li>
 	<li>Colors: Available in Blue, Purple, Starlight, and Space Gray.</li>
 	<li>Accessories: Compatible with Apple Pencil Pro, Apple Pencil (USB-C), and Magic Keyboard.</li>
</ul>
WHY IPAD AIR 13-INCH 128GB + CELLULAR?

The IPAD AIR 13-INCH 128GB + CELLULAR is a powerful and portable tablet that combines cutting-edge technology with sleek design. Its M2 chip ensures exceptional performance for multitasking, gaming, and creative workflows. The 13-inch Liquid Retina display offers stunning visuals, making it ideal for creative projects and entertainment. With 128GB of storage, it provides ample space for essential apps and files, making it perfect for professionals and students.",,16000,"Computing Devices, Computing Devices > Tablets"

"HP 24"" MONITOR 24-inch","<b>24-inch FHD IPS (1920x1080), 60 Hz Refresh Rate, 1 HDMI 1.4, 1 Display Port 1.2, 1 VGA, -5 to +23 degree Adjustable Tilt, <span tabindex=""0"" role=""tooltip""><span class=""c5aZPb"" tabindex=""0"" role=""button"" data-enable-toggle-animation=""true"" data-extra-container-classes=""ZLo7Eb"" data-hover-hide-delay=""1000"" data-hover-open-delay=""500"" data-send-open-event=""true"" data-theme=""0"" data-width=""250"" data-ved=""2ahUKEwjUlfvc5PyKAxXZUkEAHe-IHTsQmpgGegQIIRAD""><span class=""JPfdse"" data-bubble-link="""" data-segment-text=""VESA Mount"">VESA Mount</span></span></span> 100x100mm, Brightness 250 nits</b>.",,3291,"Computing Devices, Computing Devices > Monitors"

MON HP Z27 4K UHD DISPLAY,"<em>Display</em> size (diagonal). 68.6 cm (27"") ; Aspect ratio. 16:9 ; Native <em>resolution</em>. <em>4K UHD</em> (3840 x 2160) ; Resolutions supported.",,11609,"Computing Devices, Computing Devices > Monitors"

HP ELITEDISPLAY E243D,"Display: 23.8 in, IPS, W-LED, 1920 x 1080 pixels. Viewing angles (H/V): 178 ° / 178 ° Brightness: 250 cd/m². Static contrast: 1000 : 1",,6521,"Computing Devices, Computing Devices > Monitors"

"HP 24""MONITOR- 24F SLIM","<em>HP 24F 24</em>-Inch <em>Display Monitor</em> ; <em>Display</em> type · IPS with LED backlight, anti-glare ; Panel active area · 552.7 x 33.6 cm (20.7 x 11.7 in) ; Color gamut · 72%",,7030,"Computing Devices, Computing Devices > Monitors"

"MONITOR ACER 17""LCD TFT","<em>Acer</em> V176L 43.2 cm (<em>17</em>"") LED Backlit Computer <em>Monitor</em>, Square SXGA 1280 X 1024 Resolution with 250 Nits, 5 ms Response Time, TCO Certified",,2582,"Computing Devices, Computing Devices > Monitors"

HP V197 18.5-IN LEDBLT MONITOR,"<em>HP V197</em> 47 cm (18.5"") 1366 x 768 pixels WXGA LED Black",,1622,"Computing Devices, Computing Devices > Monitors"

THINKVISION E2054 19.5-INCH LED BACKLIT LCD MONITOR,<em>Display</em>: <em>19.5</em>″ IPS wide-angle anti glare screen; 1440 x 900 resolution with wide 178° / 178° viewing angles; 16:10 aspect ratio; Brightness: 250 nits,,1967,"Computing Devices, Computing Devices > Monitors"

"DELL 24 USB-C HUB MONITOR 60.5CM (23.8"")","Resolution / Refresh Rate Full HD (1080p) 1920 x 1080 at 120 Hz ; Panel Technology IPS ; Adjustability Height, Tilt, Swivel, Pivot ; Diagonal Viewing Size. 23.8"".",,3968,"Computing Devices, Computing Devices > Monitors"

"Samsung SPLIT AC, 1.5 HP, R410, WHITE","<ul>
 	<li>Model: AR12TRHGAWK/GA</li>
 	<li>Capacity: 1.5 HP</li>
 	<li>Refrigerant Type: R410A</li>
 	<li>Color: White</li>
 	<li>Cooling Capacity: 3.2 kW</li>
 	<li>Energy Efficiency Ratio (EER): 3.52</li>
 	<li>Noise Level (Indoor, High/Low): 38/22 dBA</li>
 	<li>Noise Level (Outdoor, High): 48 dBA</li>
 	<li>Air Circulation (Cooling): 12 m³/min</li>
 	<li>Low Ambient Operation: 15</li>
</ul>
",,5750,"Computing Devices > Air Conditioners, Home Appliances"

APC BACK-UPS BV 650VA 230V,"
The APC BACK-UPS BV 650VA 230V is a reliable and compact uninterruptible power supply (UPS) designed to provide essential power backup and surge protection for home and small office electronics. It ensures uninterrupted operation of critical devices during power outages and safeguards them from power disturbances like surges, spikes, and voltage fluctuations.

This APC BACK-UPS BV 650VA 230V features Automatic Voltage Regulation (AVR), which stabilizes voltage fluctuations without using the battery, extending its lifespan and ensuring consistent power delivery. It is equipped with 4 universal outlets, allowing you to connect multiple devices such as computers, routers, and entertainment systems. The compact design supports flexible installation, whether placed upright, flat, or wall-mounted, making it suitable for various setups.

The APC BACK-UPS BV 650VA 230V includes LED indicators and audible alarms to provide real-time updates on power and battery status. Its maintenance-free lead-acid battery ensures reliable performance, while the surge energy rating of 156 Joules protects connected devices from power spikes.
Specifications:
<ul>
 	<li>Power Capacity: 650VA / 375W</li>
 	<li>Input Voltage: 230V</li>
 	<li>Output Voltage: 230V</li>
 	<li>Battery Type: Maintenance-free sealed lead-acid</li>
 	<li>Runtime: Approximately 10 minutes at half load</li>
 	<li>Technology: Line-interactive with AVR</li>
 	<li>Outlets: 4 universal sockets</li>
 	<li>Surge Energy Rating: 156 Joules</li>
 	<li>Battery Recharge Time: 8 hours</li>
 	<li>Dimensions: Height 9.25 cm, Width 16.5 cm, Depth 30.5 cm</li>
 	<li>Weight: 4.5 kg</li>
 	<li>Warranty: 2 years repair or replace</li>
</ul>",,1051.09,"Computing Devices, Computing Devices > UPS"

APC EASY UPS SMV 750VA 230V,"
The APC EASY UPS SMV 750VA 230V is a dependable line-interactive uninterruptible power supply (UPS) designed to provide essential power backup and protection for small to medium businesses, home offices, and IT setups. It ensures consistent power delivery during outages and safeguards devices from voltage fluctuations, surges, and spikes.

This APC EASY UPS SMV 750VA 230V features Automatic Voltage Regulation (AVR), which stabilizes voltage levels without using the battery, extending its lifespan and ensuring reliable performance. It delivers pure sine wave output, making it suitable for sensitive electronics such as servers, workstations, and networking devices. The LCD interface provides real-time information on power conditions, battery status, and load levels, ensuring easy monitoring and management.

Equipped with 6 IEC C13 outlets, the UPS supports multiple devices simultaneously. It also includes an intelligent card slot for optional network management, enabling remote monitoring and control. The compact tower design ensures space efficiency, making it easy to integrate into various environments.
Specifications
<ul>
 	<li>Power Capacity: 750VA / 525W</li>
 	<li>Input Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Output Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Battery Type: Maintenance-free sealed lead-acid</li>
 	<li>Runtime: Approximately 6 minutes at full load</li>
 	<li>Technology: Line-interactive with AVR</li>
 	<li>Outlets: 6 IEC C13</li>
 	<li>Management: LCD interface, intelligent card slot for network management</li>
 	<li>Dimensions: Height 17.1 cm, Width 14 cm, Depth 36 cm</li>
 	<li>Weight: 9.8 kg</li>
 	<li>Warranty: 2 years repair or replace</li>
</ul>",,2881,"Computing Devices, Computing Devices > UPS"

LIEBERT ITON 800VA E230V IEC-IFC,"
The LIEBERT ITON 800VA E230V IEC-IFC is a compact and reliable line-interactive uninterruptible power supply (UPS) designed to protect essential electronics from power disturbances such as surges, spikes, and outages. It is ideal for home offices, small businesses, and IT setups requiring dependable power backup.

This LIEBERT ITON 800VA E230V IEC-IFC , features Automatic Voltage Regulation (AVR), which stabilizes input voltage fluctuations without using the battery, extending its lifespan and ensuring consistent power delivery. It is equipped with IEC outlets, making it compatible with a variety of devices, including desktop computers, routers, and other sensitive electronics. The cold start function allows the UPS to start without a mains power supply, ensuring flexibility during outages.

The LIEBERT ITON 800VA E230V IEC-IFC is lightweight and compact, making it easy to integrate into any environment. It also includes overload protection and audible alarms to notify users of power issues. Its user-friendly design ensures straightforward operation and maintenance.
Specifications
<ul>
 	<li>Power Capacity: 800VA / 480W</li>
 	<li>Input Voltage: 230V</li>
 	<li>Output Voltage: 230V</li>
 	<li>Battery Type: Maintenance-free sealed lead-acid</li>
 	<li>Runtime: Approximately 10 minutes at half load</li>
 	<li>Technology: Line-interactive with AVR</li>
 	<li>Outlets: IEC sockets</li>
 	<li>Features: Cold start function, overload protection, audible alarms</li>
 	<li>Dimensions: Compact and lightweight design</li>
 	<li>Warranty: 1 year</li>
</ul>",,2556,"Computing Devices, Computing Devices > UPS"

APC SMART-UPS 2200VA LCD 230V,"
The APC Smart-UPS 2200VA LCD 230V is a high-performance, line-interactive UPS designed to provide reliable power protection for critical systems such as servers, network devices, and business applications. It ensures uninterrupted power supply during outages and safeguards equipment from power disturbances like surges and voltage fluctuations.

This APC SMART-UPS 2200VA LCD 230V features pure sine wave output, making it ideal for sensitive electronics. Its Automatic Voltage Regulation (AVR) corrects voltage fluctuations without using the battery, extending battery life and ensuring consistent power delivery. The LCD interface provides real-time information on power conditions, battery status, and load levels, making it easy to monitor and manage.

With 8 IEC C13 outlets and 1 IEC C19 outlet, it supports multiple devices simultaneously. The SmartSlot allows for optional network management cards, enabling remote monitoring and control. Its rack-mountable 2U design ensures space efficiency in IT environments, while the hot-swappable batteries allow for maintenance without downtime.
Specifications
<ul>
 	<li>Power Capacity: 2200VA / 1980W</li>
 	<li>Input Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Output Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Battery Type: Maintenance-free sealed lead-acid</li>
 	<li>Runtime: Scalable with external battery packs</li>
 	<li>Technology: Line-interactive with AVR</li>
 	<li>Outlets: 8 IEC C13, 1 IEC C19</li>
 	<li>Management: LCD interface, SmartSlot for network management</li>
 	<li>Dimensions: Height 8.6 cm, Width 48 cm, Depth 68.3 cm</li>
 	<li>Weight: 42.31 kg</li>
 	<li>Warranty: 3 years for the UPS, 2 years for the battery</li>
</ul>",,18633.95,"Computing Devices, Computing Devices > UPS"

"APC Easy UPS BV 800VA, 230V","
The APC Easy UPS BV 800VA, 230V is a reliable and cost-effective uninterruptible power supply (UPS) designed for homes and small offices. It provides essential power backup and surge protection for critical devices, ensuring uninterrupted connectivity and safeguarding equipment from power disturbances like surges, spikes, and voltage fluctuations.

This UPS features Automatic Voltage Regulation (AVR), which corrects voltage dips and surges without using the battery, extending its lifespan and ensuring consistent power delivery. With its 4 universal outlets, it supports multiple devices, including computers, routers, and entertainment systems. The compact design allows for flexible installation, whether upright, flat, or wall-mounted, making it suitable for various setups.

The APC Easy UPS BV 800VA is equipped with LED indicators and audible alarms for real-time status updates, ensuring users are always informed about power and battery conditions. Its maintenance-free lead-acid battery provides reliable performance, while the surge energy rating of 156 Joules protects connected devices from power spikes.
Specifications
<ul>
 	<li>Power Capacity: 800VA / 450W</li>
 	<li>Input Voltage: 230V</li>
 	<li>Output Voltage: 230V</li>
 	<li>Battery Type: Maintenance-free sealed lead-acid</li>
 	<li>Runtime: Approximately 10 minutes at half load</li>
 	<li>Technology: Line-interactive with AVR</li>
 	<li>Outlets: 4 universal sockets</li>
 	<li>Surge Energy Rating: 156 Joules</li>
 	<li>Battery Recharge Time: 8 hours</li>
 	<li>Dimensions: Height 9.25 cm, Width 16.05 cm, Depth 30.5 cm</li>
 	<li>Weight: 5.3 kg</li>
 	<li>Management: LED indicators and audible alarms</li>
 	<li>Warranty: 2 years repair or replace</li>
</ul>",,1734,"Computing Devices, Computing Devices > UPS"

"APC Easy Back-UPS 700VA, 230V","
The APC Easy Back-UPS 700VA, 230V is a compact and reliable uninterruptible power supply (UPS) designed to protect essential electronics in homes and small offices. It provides dependable power backup during outages and safeguards devices from surges, spikes, and voltage fluctuations. With line-interactive technology and Automatic Voltage Regulation (AVR), it ensures stable power delivery by correcting voltage variations without relying on the battery, extending its lifespan.

This UPS features universal sockets, making it compatible with a wide range of devices, including computers, routers, and entertainment systems. It also includes USB charging ports, allowing users to keep mobile devices powered during outages. The lightweight and space-saving design make it easy to integrate into any setup, while its user-friendly interface ensures straightforward operation.

Ideal for maintaining productivity and protecting valuable electronics, the APC Easy Back-UPS 700VA is a practical and efficient solution for everyday power protection needs. Let me know if you'd like more details or assistance with specifications!
Specification
<ul>
 	<li>Power Capacity: 700VA / 360W</li>
 	<li>Input Voltage: 230V</li>
 	<li>Output Voltage: 230V</li>
 	<li>Battery Type: Maintenance-free sealed lead-acid</li>
 	<li>Runtime: Approximately 10 minutes at half load</li>
 	<li>Technology: Line-interactive with Automatic Voltage Regulation (AVR)</li>
 	<li>Outlets: 2 universal sockets</li>
 	<li>USB Charging: Built-in USB ports for charging mobile devices</li>
 	<li>Surge Energy Rating: 156 Joules</li>
 	<li>Battery Recharge Time: 6-8 hours</li>
 	<li>Dimensions: Height 14.2 cm, Width 10.1 cm, Depth 30.5 cm</li>
 	<li>Weight: 4.5 kg</li>
 	<li>Management: LED status indicators and audible alarms</li>
</ul>",,1612,"Computing Devices, Computing Devices > UPS"

"APC Back-UPS 950VA, 230V","
The APC Back-UPS 950VA, 230V, AVR, IEC Sockets is a reliable and efficient power backup solution tailored for protecting home and small office electronics from power outages, surges, and voltage fluctuations. This line-interactive UPS features Automatic Voltage Regulation (AVR), ensuring stable power delivery by instantly correcting voltage fluctuations without using the battery. This reduces battery usage, prolonging its lifespan and ensuring it is available for critical outages.

Equipped with 6 IEC sockets, including 4 with battery backup and surge protection, and 2 with surge-only protection, the UPS offers ample connectivity for various devices like desktop computers, modems, routers, and entertainment systems. It is designed to handle a load capacity of 950VA / 480W, making it ideal for essential equipment in both home and office environments.

The compact, tower-style design is both space-efficient and easy to integrate into any setup. The UPS features LED status indicators and audible alarms, providing clear information on power and battery status at a glance. Additionally, the maintenance-free sealed lead-acid battery ensures reliable performance and allows for easy replacement when necessary.

With a runtime of approximately 10 minutes at half load, the APC Back-UPS 950VA, 230V provides sufficient time to save your work and safely shut down connected devices during a power outage. Its surge energy rating of 273 Joules further protects your equipment from power spikes, ensuring their longevity.

Whether you’re working from home, managing a small office, or looking to safeguard your valuable electronics, this UPS is a trusted choice for dependable power protection. If you'd like help with anything else related to this UPS, just let me know!
Specifications
<ul>
 	<li>Power Capacity: 950VA / 480W</li>
 	<li>Input Voltage: 230V</li>
 	<li>Output Voltage: 230V</li>
 	<li>Battery Type: Maintenance-free sealed lead-acid</li>
 	<li>Runtime: Approximately 10 minutes at half load</li>
 	<li>Technology: Line-interactive with AVR</li>
 	<li>Outlets: 6 IEC C13 (4 with battery backup and surge protection, 2 with surge protection only)</li>
 	<li>Surge Energy Rating: 273 Joules</li>
 	<li>Battery Recharge Time: 8 hours</li>
 	<li>Dimensions: Height 21.5 cm, Width 13 cm, Depth 33.6 cm</li>
 	<li>Weight: 8 kg</li>
 	<li>Management: LED status indicators and audible alarms</li>
 	<li>Warranty: 2 years repair or replace</li>
